## UNIMENTE BACKUP ##
## TIPO: COMPLETO ##
## FECHA: 2026-03-15T03:20:23.550Z ##

## TABLE: Rol ##
id_rol,nombre
1,administrador
3,estudiante
2,psicologo

## TABLE: Usuario ##
id_usuario,nombre,correo,password_hash,id_rol,mfa_secret,mfa_enabled,created_at
13,Diego Flores Ramírez,psicologo9@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
14,Ana Castillo Castillo,psicologo10@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
15,Iván Moreno Gutiérrez,psicologo11@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
16,Daniela Sánchez Gutiérrez,psicologo12@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,2,,0,2026-03-15 08:54:34
17,María Castillo Cruz,estudiante1@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
18,Andrea Gómez Rodríguez,estudiante2@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
19,Pedro Moreno Rivera,estudiante3@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
20,Camila Morales Cruz,estudiante4@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
21,Lucía Aguilar Castillo,estudiante5@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
22,Diego Aguilar Rivera,estudiante6@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
23,Andrea Rivera Flores,estudiante7@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
24,Laura Cruz Vargas,estudiante8@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
25,Ricardo Morales Cruz,estudiante9@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
26,Valentina Aguilar Pérez,estudiante10@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
27,Sandra Ramírez Moreno,estudiante11@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
28,Ricardo Jiménez Martínez,estudiante12@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
29,Claudia Sánchez García,estudiante13@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
30,Sofía Reyes Cruz,estudiante14@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
31,Jorge García Aguilar,estudiante15@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
32,Patricia Medina Reyes,estudiante16@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
33,Lucía Hernández Flores,estudiante17@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
34,Luis Gómez Rivera,estudiante18@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
35,Fernanda Gutiérrez Torres,estudiante19@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
36,Mónica Mendoza Martínez,estudiante20@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
37,José Vargas Ramírez,estudiante21@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
38,Claudia Sánchez Moreno,estudiante22@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
39,Sofía Rodríguez Flores,estudiante23@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
40,Luis Morales Pérez,estudiante24@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
41,Verónica Hernández Herrera,estudiante25@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
42,Camila López Ramos,estudiante26@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
43,Alejandro Torres Herrera,estudiante27@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
44,Gabriela Jiménez Jiménez,estudiante28@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
45,Claudia Mendoza Flores,estudiante29@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
46,Diego López González,estudiante30@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
47,Sandra Castillo Flores,estudiante31@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
48,Andrea Pérez Díaz,estudiante32@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
49,Alejandro García Flores,estudiante33@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
50,Gabriela Rodríguez Rodríguez,estudiante34@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
51,Mónica Aguilar Flores,estudiante35@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
52,Pablo Pérez Rojas,estudiante36@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
53,Sofía Gómez Hernández,estudiante37@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
54,Gabriela Moreno Mendoza,estudiante38@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
55,Luis Pérez Gómez,estudiante39@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
56,Ana Ramos Hernández,estudiante40@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
57,Mariana Gómez Medina,estudiante41@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
58,Daniel Díaz Reyes,estudiante42@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
59,Mariana Jiménez Mendoza,estudiante43@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
60,Mónica Jiménez Medina,estudiante44@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
61,Pedro Rodríguez Gutiérrez,estudiante45@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
62,Laura Chávez González,estudiante46@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
63,Ana Torres Vargas,estudiante47@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
64,Daniel Rodríguez Díaz,estudiante48@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
65,Fernanda Jiménez Mendoza,estudiante49@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
66,Sofía Ramos Pérez,estudiante50@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
67,Jorge Rivera Reyes,estudiante51@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
68,Claudia García Flores,estudiante52@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
69,María Rodríguez Ramos,estudiante53@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
70,Pablo Cruz Jiménez,estudiante54@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
71,Sandra Moreno Díaz,estudiante55@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
72,Verónica Morales Cruz,estudiante56@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
73,Mario Moreno Rivera,estudiante57@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
74,Lucía Díaz Jiménez,estudiante58@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
75,Elena Cruz Martínez,estudiante59@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
76,Diego Sánchez Aguilar,estudiante60@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
77,Gabriela Ramos González,estudiante61@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
78,Laura Herrera Morales,estudiante62@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
79,Ricardo Moreno Pérez,estudiante63@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
80,María Herrera Chávez,estudiante64@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
81,Patricia Castillo Moreno,estudiante65@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
82,Andrés Gutiérrez Ortiz,estudiante66@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
83,Patricia Cruz Morales,estudiante67@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
84,Camila Chávez Medina,estudiante68@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
85,Miguel Gutiérrez Hernández,estudiante69@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
86,María Gómez Vargas,estudiante70@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
87,Isabella Martínez Gutiérrez,estudiante71@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
88,José Díaz Martínez,estudiante72@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
89,Ana Sánchez Chávez,estudiante73@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
90,Mariana Castillo Gutiérrez,estudiante74@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
91,Miguel Rodríguez Castillo,estudiante75@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
92,Valentina Medina Ramos,estudiante76@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
93,Isabella Flores Díaz,estudiante77@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
94,Eduardo Ramírez Rojas,estudiante78@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
95,Lucía Jiménez Jiménez,estudiante79@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:34
96,Mariana Rojas López,estudiante80@unimente.edu,$2b$10$r0TbQCPjE4uuRU8VNflSzOeWgDAf7m2CPjthY39OSTCGHADHj./4m,3,,0,2026-03-15 08:54:35

## TABLE: Estudiante ##
id_estudiante,id_usuario,matricula,carrera,telefono
1,17,2223060,Administración de Empresas,5522989607
2,18,2202892,Ingeniería Industrial,5556486755
3,19,2226198,Ingeniería Industrial,5552331403
4,20,2205970,Nutrición,5583689278
5,21,2208701,Diseño Gráfico,5555861941
6,22,2244094,Psicología,5531269623
7,23,2203222,Ingeniería Industrial,5572189135
8,24,2223057,Psicología,5564092038
9,25,2218979,Medicina,5567539328
10,26,2229373,Diseño Gráfico,5587639293
11,27,2223045,Derecho,5591964161
12,28,2216515,Diseño Gráfico,5511213959
13,29,2232255,Derecho,5582613791
14,30,2211177,Derecho,5564158370
15,31,2229077,Administración de Empresas,5565326979
16,32,2225128,Arquitectura,5583324311
17,33,2207287,Comunicación,5522613530
18,34,2247944,Nutrición,5545699196
19,35,2215457,Ingeniería en Sistemas Computacionales,5590510243
20,36,2205149,Enfermería,5581914028
21,37,2226993,Nutrición,5574910678
22,38,2223408,Ingeniería en Sistemas Computacionales,5558841071
23,39,2241151,Psicología,5515753261
24,40,2237277,Enfermería,5533261007
25,41,2204777,Ingeniería en Sistemas Computacionales,5574557067
26,42,2214205,Psicología,5535485843
27,43,2223773,Contaduría Pública,5568434687
28,44,2215584,Enfermería,5571220281
29,45,2237104,Ingeniería Industrial,5516596406
30,46,2224050,Ingeniería en Sistemas Computacionales,5572553662
31,47,2239082,Contaduría Pública,5564279071
32,48,2205550,Ingeniería Industrial,5584171527
33,49,2207887,Arquitectura,5560761908
34,50,2225570,Ingeniería Industrial,5579497659
35,51,2228631,Nutrición,5518879143
36,52,2243236,Ingeniería Industrial,5559599629
37,53,2223467,Enfermería,5543307188
38,54,2226623,Psicología,5589906125
39,55,2243895,Psicología,5595921855
40,56,2206228,Administración de Empresas,5593219164
41,57,2244120,Diseño Gráfico,5595843531
42,58,2224773,Comunicación,5555987078
43,59,2214162,Comunicación,5525458974
44,60,2203486,Derecho,5564245753
45,61,2241520,Comunicación,5571550453
46,62,2232676,Nutrición,5559713931
47,63,2235531,Derecho,5596599142
48,64,2214727,Ingeniería Industrial,5528139363
49,65,2201510,Comunicación,5586984360
50,66,2245880,Diseño Gráfico,5515903402
51,67,2241773,Nutrición,5599644695
52,68,2208113,Nutrición,5560915040
53,69,2211561,Arquitectura,5549231522
54,70,2201960,Derecho,5584267155
55,71,2205257,Arquitectura,5556937793
56,72,2224271,Arquitectura,5558784353
57,73,2248718,Diseño Gráfico,5532048426
58,74,2204610,Administración de Empresas,5522767738
59,75,2231651,Ingeniería en Sistemas Computacionales,5571155467
60,76,2216907,Diseño Gráfico,5547836081
61,77,2216661,Psicología,5554123926
62,78,2231589,Arquitectura,5592205956
63,79,2206090,Enfermería,5570721722
64,80,2217908,Contaduría Pública,5558377921
65,81,2211240,Enfermería,5563671886
66,82,2213392,Contaduría Pública,5545466768
67,83,2249807,Ingeniería Industrial,5510218898
68,84,2214330,Comunicación,5542059294
69,85,2202957,Ingeniería Industrial,5576332934
70,86,2233734,Ingeniería en Sistemas Computacionales,5592549839
71,87,2209217,Derecho,5592442311
72,88,2234712,Ingeniería Industrial,5555524315
73,89,2221396,Nutrición,5562174128
74,90,2241576,Enfermería,5526790690
75,91,2212927,Medicina,5530219172
76,92,2237676,Psicología,5572927089
77,93,2247125,Psicología,5587655286
78,94,2223463,Psicología,5541960396
79,95,2215740,Administración de Empresas,5562285503
80,96,2225850,Administración de Empresas,5555274338

## TABLE: Psicologo ##
id_psicologo,id_usuario,especialidad,cedula,telefono
1,5,Psicología Clínica,PSI000001,5536708285
2,6,Psicología Educativa,PSI000002,5569049347
3,7,Psicología Organizacional,PSI000003,5526243996
4,8,Neuropsicología,PSI000004,5576553993
5,9,Terapia Cognitivo-Conductual,PSI000005,5537754454
6,10,Psicología Infantil,PSI000006,5516602294
7,11,Orientación Vocacional,PSI000007,5562950222
8,12,Salud Mental,PSI000008,5595892623
9,13,Psicología Clínica,PSI000009,5525825979
10,14,Psicología Educativa,PSI000010,5561328903
11,15,Psicología Organizacional,PSI000011,5599212886
12,16,Neuropsicología,PSI000012,5595970918

## TABLE: Horario_Psicologo ##
id_horario,id_psicologo,dia_semana,hora_inicio,hora_fin,disponible
1,1,miercoles,16:00:00,17:00:00,1
2,1,martes,15:00:00,16:00:00,1
3,1,jueves,11:00:00,12:00:00,1
4,2,lunes,17:00:00,18:00:00,1
5,2,jueves,14:00:00,15:00:00,1
6,2,martes,14:00:00,15:00:00,1
7,3,miercoles,08:00:00,09:00:00,1
8,3,jueves,09:00:00,10:00:00,1
9,3,martes,15:00:00,16:00:00,1
10,3,viernes,08:00:00,09:00:00,1
11,4,miercoles,08:00:00,09:00:00,1
12,4,lunes,10:00:00,11:00:00,1
13,4,jueves,14:00:00,15:00:00,1
14,4,martes,11:00:00,12:00:00,1
15,5,viernes,11:00:00,12:00:00,1
16,5,martes,16:00:00,17:00:00,1
17,5,jueves,09:00:00,10:00:00,1
18,6,viernes,09:00:00,10:00:00,1
19,6,martes,11:00:00,12:00:00,1
20,6,lunes,10:00:00,11:00:00,1
21,7,lunes,11:00:00,12:00:00,1
22,7,miercoles,15:00:00,16:00:00,1
23,7,jueves,17:00:00,18:00:00,1
24,7,martes,09:00:00,10:00:00,1
25,8,martes,17:00:00,18:00:00,1
26,8,jueves,17:00:00,18:00:00,1
27,8,lunes,17:00:00,18:00:00,1
28,8,viernes,11:00:00,12:00:00,1
29,9,miercoles,10:00:00,11:00:00,1
30,9,martes,14:00:00,15:00:00,1
31,9,lunes,14:00:00,15:00:00,1
32,10,jueves,10:00:00,11:00:00,1
33,10,martes,15:00:00,16:00:00,1
34,10,miercoles,16:00:00,17:00:00,1
35,10,viernes,11:00:00,12:00:00,1
36,11,martes,11:00:00,12:00:00,1
37,11,viernes,10:00:00,11:00:00,1
38,11,jueves,17:00:00,18:00:00,1
39,12,miercoles,15:00:00,16:00:00,1
40,12,lunes,17:00:00,18:00:00,1
41,12,martes,16:00:00,17:00:00,1

## TABLE: Cita ##
id_cita,id_estudiante,id_psicologo,fecha,hora_inicio,hora_fin,estado,motivo,created_at
1,1,7,2026-02-24 06:00:00,11:00:00,12:00:00,CANCELADA,Orientación vocacional,2026-03-15 08:54:35
2,1,11,2025-11-26 06:00:00,11:00:00,12:00:00,CANCELADA,Duelo o pérdida,2026-03-15 08:54:35
3,1,8,2026-02-27 06:00:00,17:00:00,18:00:00,ASISTIDA,Ansiedad y estrés académico,2026-03-15 08:54:35
4,1,6,2026-01-06 06:00:00,10:00:00,11:00:00,ASISTIDA,Orientación vocacional,2026-03-15 08:54:35
5,1,7,2025-12-03 06:00:00,09:00:00,10:00:00,ASISTIDA,Manejo de emociones,2026-03-15 08:54:35
6,1,9,2025-11-20 06:00:00,10:00:00,11:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
7,1,2,2026-05-08 06:00:00,14:00:00,15:00:00,PENDIENTE,Relaciones interpersonales,2026-03-15 08:54:35
8,1,9,2026-05-13 06:00:00,14:00:00,15:00:00,PENDIENTE,Manejo de emociones,2026-03-15 08:54:35
9,1,3,2026-05-02 06:00:00,08:00:00,09:00:00,PENDIENTE,Orientación vocacional,2026-03-15 08:54:35
10,2,3,2025-11-28 06:00:00,09:00:00,10:00:00,ASISTIDA,Autoestima baja,2026-03-15 08:54:35
11,2,6,2025-11-08 06:00:00,09:00:00,10:00:00,CANCELADA,Autoestima baja,2026-03-15 08:54:35
12,2,3,2025-11-29 06:00:00,08:00:00,09:00:00,ASISTIDA,Duelo o pérdida,2026-03-15 08:54:35
13,2,10,2026-01-17 06:00:00,11:00:00,12:00:00,CANCELADA,Problemas para dormir,2026-03-15 08:54:35
14,2,11,2025-11-08 06:00:00,10:00:00,11:00:00,ASISTIDA,Dificultades de concentración,2026-03-15 08:54:35
